PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,Salary,PhotoUrl,Experience,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated,NbaDotComPlayerID
20000659,,Active,21,MEM,1,F,SF,Kyle,Anderson,81,230,1993-09-20T00:00:00,New York,New York,,,UCLA,9073050,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000659.png,4,2e49c27a-06c5-4c4a-87fd-69840b783947,2292,3586,200153,697720,751276,3771,Scrambled,Scrambled,,Scrambled,23716,697720,5341,Kyle Anderson,Kyle Anderson,Kyle Anderson,SF,0,20000021,Kyle Anderson,697720,6808349,http://cdn.usatsimg.com/api/download/?imageID=13714987,http://cdn.usatsimg.com/api/download/?imageID=13715016,2019-11-26T10:27:18,2019-11-26T10:27:52,203937
20000661,,Active,14,DET,23,F,PF,Blake,Griffin,81,250,1989-03-16T00:00:00,Oklahoma City,Oklahoma,,,Oklahoma,34449964,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000661.png,8,18358040-89d8-4e25-a6a6-9e209c26fb3a,1593,3016,200245,399725,736334,2041,Scrambled,Scrambled,,Scrambled,9560,399725,4561,Blake Griffin,Blake Griffin,Blake Griffin,,,20000014,Blake Griffin,399725,6809191,http://cdn.usatsimg.com/api/download/?imageID=14624900,http://cdn.usatsimg.com/api/download/?imageID=14624899,2020-07-28T12:58:49,2020-07-28T12:58:48,201933
20000663,,Active,8,BKN,6,C,C,DeAndre,Jordan,83,265,1988-07-21T00:00:00,Houston,Texas,,,Texas A&amp;M,9881598,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000663.png,10,0036a1fa-ff9a-44a5-8061-68b828ee2b1e,1500,2929,200046,398142,736346,1947,Scrambled,Scrambled,,Scrambled,9561,398142,4497,DeAndre Jordan,DeAndre Jordan,DeAndre Jordan,,,20000008,DeAndre Jordan,398142,6809475,http://cdn.usatsimg.com/api/download/?imageID=13714795,http://cdn.usatsimg.com/api/download/?imageID=13714801,2019-11-26T10:22:27,2019-11-26T10:22:42,201599
20000664,,Active,18,OKC,3,G,PG,Chris,Paul,73,175,1985-05-06T00:00:00,Winston-Salem,North Carolina,,,Wake Forest,38506482,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000664.png,13,942c53e3-7268-44e3-b0a9-fdff55a72c03,1115,2584,200527,229598,651780,1234,Scrambled,Scrambled,,Scrambled,9623,229598,3930,Chris Paul,Chris Paul,Chris Paul,PG,0,20000018,Chris Paul,229598,6808337,http://cdn.usatsimg.com/api/download/?imageID=14628027,http://cdn.usatsimg.com/api/download/?imageID=14628026,2020-07-28T19:39:52,2020-07-28T19:39:51,101108
20000665,,Active,23,NO,4,F,SF,J.J.,Redick,75,200,1984-06-24T00:00:00,Cookeville,Tennessee,,,Duke,13486300,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000665.png,12,c67a37c2-660c-4da9-90c3-95db43613038,1264,2715,200444,172643,658548,1456,Scrambled,Scrambled,,Scrambled,9655,172643,4139,JJ Redick,JJ Redick,JJ Redick,SF,1,20000023,JJ Redick,172643,6808538,http://cdn.usatsimg.com/api/download/?imageID=13477296,http://cdn.usatsimg.com/api/download/?imageID=13514614,2019-10-09T17:16:12,2019-10-14T09:50:22,200755
20000666,,Active,8,BKN,1,G,SG,Jamal,Crawford,77,185,1980-03-20T00:00:00,Seattle,Washington,,,Michigan,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000666.png,18,8024c36f-3b4e-4d2f-8231-4777f3a09b26,685,2067,200422,3388,542879,80,Scrambled,Scrambled,,Scrambled,9448,3388,3407,Jamal Crawford,Jamal Crawford,Jamal Crawford,SF,1,20000008,Jamal Crawford,3388,6809445,http://cdn.usatsimg.com/api/download/?imageID=14608273,http://cdn.usatsimg.com/api/download/?imageID=14608299,2020-07-27T22:54:12,2020-07-27T22:54:41,2037
20000667,,Active,22,HOU,25,G,PG,Austin,Rivers,75,200,1992-08-01T00:00:00,Santa Monica,California,,,Duke,2147317,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000667.png,6,34a159c8-9fe6-4386-bf01-3446f4248bcb,1951,3311,200384,601139,750788,3477,Scrambled,Scrambled,,Scrambled,15592,601139,5016,Austin Rivers,Austin Rivers,Austin Rivers,SF,1,20000022,Austin Rivers,601139,6808453,http://cdn.usatsimg.com/api/download/?imageID=13714828,http://cdn.usatsimg.com/api/download/?imageID=13714836,2019-11-26T10:23:27,2019-11-26T10:23:37,203085
20000676,,Active,7,PHI,12,F,SF,Tobias,Harris,80,226,1992-07-15T00:00:00,Islip,New York,,,Tennessee,32742000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000676.png,7,82f09975-6a8d-42e4-b42c-a52b9349ed50,1849,3211,200191,552523,748815,3021,Scrambled,Scrambled,,Scrambled,14518,552523,4901,Tobias Harris,Tobias Harris,Tobias Harris,PF,0,20000007,Tobias Harris,552523,6809611,http://cdn.usatsimg.com/api/download/?imageID=13458699,http://cdn.usatsimg.com/api/download/?imageID=13514951,2019-10-09T17:16:12,2019-10-14T10:02:47,202699
20000677,,Active,7,PHI,9,C,C,Kyle,O'Quinn,81,250,1990-03-26T00:00:00,Jamaica,New York,,,Norfolk State,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000677.png,6,e58427b6-c42e-4bee-9556-4eed421d1cf7,2021,3341,200347,483372,741158,3466,Scrambled,Scrambled,,Scrambled,17384,483372,5083,Kyle O'Quinn,Kyle O'Quinn,Kyle O'Quinn,C,1,20000007,Kyle O'Quinn,483372,6809634,http://cdn.usatsimg.com/api/download/?imageID=13458706,http://cdn.usatsimg.com/api/download/?imageID=13515002,2019-10-09T17:16:12,2019-10-14T10:04:43,203124
20000678,,Active,5,ORL,9,C,C,Nikola,Vucevic,83,260,1990-10-24T00:00:00,Morges,Switzerland,,,USC,28000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000678.png,7,7366b2b7-5959-4dd9-9204-760e861b3119,1862,3212,200077,457598,740149,3108,Scrambled,Scrambled,,Scrambled,14514,457598,4897,Nikola Vucevic,Nikola Vucevic,Nikola Vucevic,C,0,20000005,Nikola Vucevic,457598,6809094,http://cdn.usatsimg.com/api/download/?imageID=13458758,http://cdn.usatsimg.com/api/download/?imageID=13515040,2019-10-09T17:16:12,2019-10-14T10:06:28,202696
20000679,,Active,5,ORL,10,F,SF,Evan,Fournier,79,205,1992-10-29T00:00:00,Saint-Maurice,France,,,,17150000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000679.png,6,b736d95c-8474-48b2-9000-24ce926eace3,1983,3317,200440,659767,751207,3414,Scrambled,Scrambled,,Scrambled,23096,659767,5054,Evan Fournier,Evan Fournier,Evan Fournier,SG,0,20000005,Evan Fournier,659767,6809065,http://cdn.usatsimg.com/api/download/?imageID=13458771,http://cdn.usatsimg.com/api/download/?imageID=13515016,2019-10-09T17:16:12,2019-10-14T10:05:18,203095
20000680,,Active,6,NY,6,G,PG,Elfrid,Payton,75,195,1994-02-22T00:00:00,Gretna,Louisiana,,,Louisiana-Lafayette,8000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000680.png,4,5fe45e9e-7401-4896-8883-5f969361dbb7,2343,3594,200503,608661,750009,3732,Scrambled,Scrambled,,Scrambled,19138,608661,5321,Elfrid Payton,Elfrid Payton,Elfrid Payton,PG,0,20000006,Elfrid Payton,608661,6809560,http://cdn.usatsimg.com/api/download/?imageID=14628275,http://cdn.usatsimg.com/api/download/?imageID=14628277,2020-07-28T20:33:11,2020-07-28T20:33:15,203901
20000681,,Active,5,ORL,0,F,PF,Aaron,Gordon,80,235,1995-09-16T00:00:00,San Jose,California,,,Arizona,19863636,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000681.png,4,20f85838-0bd5-4c1f-ab85-a308bafaf5bc,2313,3577,200250,748788,755661,3700,Scrambled,Scrambled,,Scrambled,41594,748788,5295,Aaron Gordon,Aaron Gordon,Aaron Gordon,PF,0,20000005,Aaron Gordon,748788,6809071,http://cdn.usatsimg.com/api/download/?imageID=13714949,http://cdn.usatsimg.com/api/download/?imageID=13714979,2019-11-26T10:26:33,2019-11-26T10:27:10,203932
20000684,,Active,3,ATL,14,C,C,Dewayne,Dedmon,84,245,1989-08-12T00:00:00,Lancaster,California,,,USC,13333333,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000684.png,5,b8a77045-a325-4ac1-ad9c-d065ec1f41a4,2253,3486,200103,606642,750727,3569,Scrambled,Scrambled,,Scrambled,16301,606642,5256,Dewayne Dedmon,Dewayne Dedmon,Dewayne Dedmon,C,1,20000003,Dewayne Dedmon,606642,6809009,http://cdn.usatsimg.com/api/download/?imageID=14608224,http://cdn.usatsimg.com/api/download/?imageID=14608201,2020-07-27T22:52:18,2020-07-27T22:51:44,203473
20000686,,Active,6,NY,3,F,SF,Maurice,Harkless,79,220,1993-05-11T00:00:00,Queens,New York,,,St. John&#x27;s,11011234,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000686.png,6,df6f21d3-5221-42e2-945b-8fe7cebdf03e,1949,3314,200224,609843,750963,3426,Scrambled,Scrambled,,Scrambled,16178,609843,5021,Maurice Harkless,Moe Harkless,Moe Harkless,SF,0,20000006,Moe Harkless,609843,6809536,http://cdn.usatsimg.com/api/download/?imageID=14628151,http://cdn.usatsimg.com/api/download/?imageID=14628152,2020-07-28T20:09:50,2020-07-28T20:09:51,203090
20000689,,Active,13,IND,4,G,SG,Victor,Oladipo,76,213,1992-05-04T00:00:00,Upper Marlboro,Maryland,,,Indiana,21000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000689.png,5,ae9e275c-9dce-4c10-a108-cfee6958df48,2117,3433,200438,553166,747432,3610,Scrambled,Scrambled,,Scrambled,15684,553166,5153,Victor Oladipo,Victor Oladipo,Victor Oladipo,SG,0,20000013,Victor Oladipo,553166,6809121,http://cdn.usatsimg.com/api/download/?imageID=13714915,http://cdn.usatsimg.com/api/download/?imageID=13714930,2019-11-26T10:25:40,2019-11-26T10:26:06,203506
20000691,,Active,23,NO,21,F,SF,Darius,Miller,78,225,1990-03-21T00:00:00,Maysville,Kentucky,,,Kentucky,7000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000691.png,4,ef98a67f-6d45-45af-be21-23fc07eb3f17,1986,3332,200233,469484,740017,3457,Scrambled,Scrambled,,Scrambled,15762,469484,5080,Darius Miller,Darius Miller,Darius Miller,,,20000023,Darius Miller,469484,6808532,http://cdn.usatsimg.com/api/download/?imageID=13477381,http://cdn.usatsimg.com/api/download/?imageID=13515019,2019-10-09T17:16:12,2019-10-14T10:05:28,203121
20000698,,Active,20,DEN,30,G,SG,Troy,Daniels,76,205,1991-07-15T00:00:00,Roanoke,Virginia,,,Virginia Commonwealth,384541,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000698.png,5,562677c1-2a13-4934-a801-a6c88c619e83,2276,3562,200401,513526,744519,2607,Scrambled,Scrambled,,Scrambled,20805,513526,5282,Troy Daniels,Troy Daniels,Troy Daniels,PG,1,20000020,Troy Daniels,513526,6808257,http://cdn.usatsimg.com/api/download/?imageID=14624484,http://cdn.usatsimg.com/api/download/?imageID=14624465,2020-07-28T12:21:08,2020-07-28T12:20:22,203584
20000707,,Active,17,UTA,17,F,PF,Ed,Davis,81,218,1989-06-05T00:00:00,Washington,District of Columbia,,,North Carolina,4767000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000707.png,8,9dbc15ee-deec-4c8c-86e9-71396ff80ef8,1723,3111,200316,462458,740144,2841,Scrambled,Scrambled,,Scrambled,12365,462458,4728,Ed Davis,Ed Davis,Ed Davis,,,20000017,Ed Davis,462458,6808156,http://cdn.usatsimg.com/api/download/?imageID=13477234,http://cdn.usatsimg.com/api/download/?imageID=13514625,2019-10-09T17:16:12,2019-10-14T09:50:44,202334
20000708,,Active,17,UTA,0,G,PG,Jordan,Clarkson,76,192,1992-06-07T00:00:00,San Antonio,Texas,,,Missouri,13437500,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000708.png,4,03d77214-5780-4715-8df2-13de3af5ea2d,2393,3614,200470,551975,747999,3739,Scrambled,Scrambled,,Scrambled,20640,551975,5357,Jordan Clarkson,Jordan Clarkson,Jordan Clarkson,SG,1,20000017,Jordan Clarkson,551975,6808149,http://cdn.usatsimg.com/api/download/?imageID=14608402,http://cdn.usatsimg.com/api/download/?imageID=14608350,2020-07-27T22:58:22,2020-07-27T22:56:46,203903
20000710,,Active,6,NY,30,F,PF,Julius,Randle,80,250,1994-11-29T00:00:00,Dallas,Texas,,,Kentucky,18000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000710.png,4,24c85a15-686e-4161-934b-40948188fa36,2352,3574,200253,786412,756761,3728,Scrambled,Scrambled,,Scrambled,42669,786412,5318,Julius Randle,Julius Randle,Julius Randle,PF,0,20000006,Julius Randle,786412,6809576,http://cdn.usatsimg.com/api/download/?imageID=14628218,http://cdn.usatsimg.com/api/download/?imageID=14628219,2020-07-28T20:23:08,2020-07-28T20:23:40,203944
20000712,,Active,6,NY,2,G,SG,Wayne,Ellington,76,207,1987-11-29T00:00:00,Wynnewood,Pennsylvania,,,North Carolina,8000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000712.png,9,47e00cc4-53ca-453b-993a-0f58279e2a94,1487,3015,200394,329670,732730,1372,Scrambled,Scrambled,,Scrambled,9956,329670,4633,Wayne Ellington,Wayne Ellington,Wayne Ellington,SG,1,20000006,Wayne Ellington,329670,6809532,http://cdn.usatsimg.com/api/download/?imageID=14628127,http://cdn.usatsimg.com/api/download/?imageID=14628128,2020-07-28T20:02:08,2020-07-28T20:02:11,201961
20000716,,Active,18,OKC,9,C,C,Nerlens,Noel,82,220,1994-04-10T00:00:00,Malden,Massachusetts,,,Kentucky,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000716.png,4,2012f4fd-98e0-4080-98a7-0cfb9de87067,2112,3431,200051,699947,751307,3609,Scrambled,Scrambled,,Scrambled,23825,699947,5157,Nerlens Noel,Nerlens Noel,Nerlens Noel,C,1,20000018,Nerlens Noel,699947,6808334,http://cdn.usatsimg.com/api/download/?imageID=13477308,http://cdn.usatsimg.com/api/download/?imageID=13514537,2019-10-09T17:16:12,2019-10-14T09:48:04,203457
20000724,,Active,13,IND,14,F,SF,Jakarr,Sampson,79,214,1993-03-20T00:00:00,Cleveland,Ohio,,,St. John&#x27;s,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000724.png,3,7a3749f6-b03a-49eb-9e1d-07b897bd0b2d,2427,3650,200187,609848,750967,3764,Scrambled,Scrambled,,Scrambled,16183,609848,5417,JaKarr Sampson,Jakarr Sampson,Jakarr Sampson,SF,1,20000013,Jakarr Sampson,609848,6809125,http://cdn.usatsimg.com/api/download/?imageID=13714882,http://cdn.usatsimg.com/api/download/?imageID=13714897,2019-11-26T10:24:45,2019-11-26T10:25:10,203960
20000725,,Active,22,HOU,12,F,PF,Luc,Richard Mbah a Moute,80,230,1986-09-09T00:00:00,Yaounde,Cameroon,,,UCLA,4320500,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000725.png,10,a696f51d-0329-4d74-a52a-1d5ef80a1bc8,1513,2971,200322,295436,727334,1961,Scrambled,Scrambled,,Scrambled,9796,295436,4498,Luc Mbah a Moute,Luc Richard Mbah a Moute,Luc Richard Mbah a Moute,PF,1,20000022,Luc Richard Mbah a Moute,295436,6808442,http://cdn.usatsimg.com/api/download/?imageID=11575621,http://cdn.usatsimg.com/api/download/?imageID=14631978,2018-11-02T14:24:01,2020-07-29T08:04:45,201601
20000726,,Active,7,PHI,21,C,C,Joel,Embiid,84,280,1994-03-16T00:00:00,Yaounde,Cameroon,,,Kansas,27504630,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000726.png,2,bf9ad0fd-0cb8-4360-8970-5f1b5cf3fa8d,2288,3572,200104,794508,755796,3726,Scrambled,Scrambled,,Scrambled,49111,794508,5294,Joel Embiid,Joel Embiid,Joel Embiid,C,0,20000007,Joel Embiid,794508,6809606,http://cdn.usatsimg.com/api/download/?imageID=13458700,http://cdn.usatsimg.com/api/download/?imageID=13515055,2019-10-09T17:16:12,2019-10-14T10:07:12,203954
20000727,,Active,20,DEN,9,F,SF,Jerami,Grant,80,210,1994-03-12T00:00:00,Portland,Oregon,,,Syracuse,9346153,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000727.png,4,5b315e15-6633-4ce2-8200-71b821553314,2291,3588,200174,699826,751269,3767,Scrambled,Scrambled,,Scrambled,23831,699826,5350,Jerami Grant,Jerami Grant,Jerami Grant,PF,0,20000020,Jerami Grant,699826,6808261,http://cdn.usatsimg.com/api/download/?imageID=13714943,http://cdn.usatsimg.com/api/download/?imageID=13714877,2019-11-26T10:26:22,2019-11-26T10:24:34,203924
20000730,,Active,4,MIA,44,F,SF,Solomon,Hill,78,226,1991-03-18T00:00:00,Harvey,Illinois,,,Arizona,12758781,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000730.png,5,e68c7b19-7c0e-49a6-920c-48668f7ddbcf,2204,3483,200228,509169,744867,3347,Scrambled,Scrambled,,Scrambled,15417,509169,5193,Solomon Hill,Solomon Hill,Solomon Hill,SF,1,20000004,Solomon Hill,509169,6808877,http://cdn.usatsimg.com/api/download/?imageID=13714999,http://cdn.usatsimg.com/api/download/?imageID=13714974,2019-11-26T10:27:33,2019-11-26T10:27:04,203524
20000737,,Active,1,WAS,28,C,C,Ian,Mahinmi,83,262,1986-11-05T00:00:00,Rouen,France,,,,15450051,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000737.png,10,d2abbbb8-0d36-49d4-9785-d8664021eb78,1157,2623,200116,292393,725675,1295,Scrambled,Scrambled,,Scrambled,9953,292393,3954,Ian Mahinmi,Ian Mahinmi,Ian Mahinmi,C,1,20000001,Ian Mahinmi,292393,6808928,http://cdn.usatsimg.com/api/download/?imageID=13477419,http://cdn.usatsimg.com/api/download/?imageID=13514954,2019-10-09T17:16:12,2019-10-14T10:02:53,101133
20000742,,Active,28,LAC,13,F,SF,Paul,George,80,220,1990-05-02T00:00:00,Palmdale,California,,,Fresno State,30560700,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000742.png,8,db09f372-9a17-4889-add7-bf8a75ab6da6,1731,3114,200221,469218,740245,2881,Scrambled,Scrambled,,Scrambled,12341,469218,4725,Paul George,Paul George,Paul George,SG,0,20000028,Paul George,469218,6808696,http://cdn.usatsimg.com/api/download/?imageID=14637989,http://cdn.usatsimg.com/api/download/?imageID=14637975,2020-07-29T19:40:54,2020-07-29T19:40:36,202331
20000743,,Active,15,MIL,3,G,PG,George,Hill,75,188,1986-05-04T00:00:00,Indianapolis,Indiana,,,IUPUI,9133907,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000743.png,10,6e566165-6674-4306-9994-470f60720a2c,1527,2963,200507,277552,723400,1986,Scrambled,Scrambled,,Scrambled,9703,277552,4488,George Hill,George Hill,George Hill,PG,1,20000015,George Hill,277552,6809151,http://cdn.usatsimg.com/api/download/?imageID=13477412,http://cdn.usatsimg.com/api/download/?imageID=13515087,2019-10-09T17:16:12,2019-10-14T10:08:16,201588
20000745,,Active,14,DET,20,G,PG,Brandon,Knight,74,182,1991-12-02T00:00:00,Miami,Florida,,,Kentucky,15643750,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000745.png,6,f58a9803-0ede-4c0b-acbd-08bc0da229af,1828,3184,200457,553575,748939,3043,Scrambled,Scrambled,,Scrambled,14506,553575,4889,Brandon Knight,Brandon Knight,Brandon Knight,PG,1,20000014,Brandon Knight,553575,6809205,http://cdn.usatsimg.com/api/download/?imageID=13477348,http://cdn.usatsimg.com/api/download/?imageID=13514819,2019-10-09T17:16:12,2019-10-14T09:57:12,202688
20000748,,Active,25,DAL,9,F,SF,Michael,Kidd-Gilchrist,78,230,1993-09-26T00:00:00,Philadelphia,Pennsylvania,,,Kentucky,595122,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000748.png,6,ea8a18e4-1341-48f1-b75d-5bbac8d789d4,1944,3302,200229,603095,750978,3441,Scrambled,Scrambled,,Scrambled,15758,603095,5008,Michael Kidd-Gilchrist,Michael Kidd-Gilchrist,Michael Kidd-Gilchrist,SF,1,20000025,Michael Kidd-Gilchrist,603095,6808570,http://cdn.usatsimg.com/api/download/?imageID=14608355,http://cdn.usatsimg.com/api/download/?imageID=14608365,2020-07-27T22:56:56,2020-07-27T22:57:18,203077
20000749,,Active,15,MIL,20,F,PF,Marvin,Williams,80,237,1986-06-19T00:00:00,Bremerton,Washington,,,North Carolina,604278,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000749.png,13,e17a3191-b05c-4878-8be6-21028b8ec007,1125,2589,200342,263884,717727,1242,Scrambled,Scrambled,,Scrambled,9451,263884,3928,Marvin Williams,Marvin Williams,Marvin Williams,PF,1,20000015,Marvin Williams,263884,6809175,http://cdn.usatsimg.com/api/download/?imageID=13714896,http://cdn.usatsimg.com/api/download/?imageID=13714910,2019-11-26T10:25:06,2019-11-26T10:25:34,101107
20000752,,Active,9,BOS,8,G,PG,Kemba,Walker,72,184,1990-05-08T00:00:00,Bronx,New York,,,Connecticut,32742000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000752.png,7,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,1822,3189,200537,462980,740431,2972,Scrambled,Scrambled,,Scrambled,14507,462980,4890,Kemba Walker,Kemba Walker,Kemba Walker,PG,0,20000009,Kemba Walker,462980,6809700,http://cdn.usatsimg.com/api/download/?imageID=14608364,http://cdn.usatsimg.com/api/download/?imageID=14608388,2020-07-27T22:57:16,2020-07-27T22:57:59,202689
20000754,,Active,2,CHA,40,C,C,Cody,Zeller,84,240,1992-10-05T00:00:00,Washington,Indiana,,,Indiana,14471910,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000754.png,5,e1ce75b8-44ce-4086-b2e1-d2e22efc86ff,2130,3438,200123,602028,749341,3635,Scrambled,Scrambled,,Scrambled,15691,602028,5155,Cody Zeller,Cody Zeller,Cody Zeller,C,0,20000002,Cody Zeller,602028,6808993,http://cdn.usatsimg.com/api/download/?imageID=14608342,http://cdn.usatsimg.com/api/download/?imageID=14608412,2020-07-27T22:56:27,2020-07-27T22:58:38,203469
20000758,,Active,2,CHA,8,C,C,Bismack,Biyombo,80,255,1992-08-28T00:00:00,Lubumbashi,Congo,,,,17000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000758.png,7,8e3cbaa3-e30a-4cf8-aa7a-1b57f15f0f98,1834,3191,200096,599797,749272,3051,Scrambled,Scrambled,,Scrambled,14505,599797,4888,Bismack Biyombo,Bismack Biyombo,Bismack Biyombo,C,1,20000002,Bismack Biyombo,599797,6808961,http://cdn.usatsimg.com/api/download/?imageID=13714907,http://cdn.usatsimg.com/api/download/?imageID=13714942,2019-11-26T10:25:28,2019-11-26T10:26:21,202687
20000762,,Active,20,DEN,32,F,PF,Noah,Vonleh,82,257,1995-08-24T00:00:00,Haverhill,Massachusetts,,,Indiana,2000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000762.png,4,84215e01-6108-4fd0-9a11-19e9518ab378,2375,3576,200304,786397,755751,3722,Scrambled,Scrambled,,Scrambled,42661,786397,5320,Noah Vonleh,Noah Vonleh,Noah Vonleh,PF,1,20000020,Noah Vonleh,786397,6808287,http://cdn.usatsimg.com/api/download/?imageID=14624503,http://cdn.usatsimg.com/api/download/?imageID=14624529,2020-07-28T12:25:38,2020-07-28T12:28:22,203943
20000775,,Active,1,WAS,5,G,PG,Shabazz,Napier,72,175,1991-07-14T00:00:00,Roxbury,Massachusetts,,,Connecticut,1845301,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000775.png,4,1c1c0edb-84df-42a8-a74b-5899849cd41a,2326,3598,200483,552982,747571,3774,Scrambled,Scrambled,,Scrambled,15560,552982,5335,Shabazz Napier,Shabazz Napier,Shabazz Napier,PG,1,20000001,Shabazz Napier,552982,6808935,http://cdn.usatsimg.com/api/download/?imageID=14608312,http://cdn.usatsimg.com/api/download/?imageID=14608322,2020-07-27T22:55:13,2020-07-27T22:55:34,203894
20000776,,Active,5,ORL,11,F,SF,James,Ennis,78,215,1990-07-01T00:00:00,Ventura,California,,,Long Beach State,1882867,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000776.png,4,4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,2206,3481,200167,602135,749507,3572,Scrambled,Scrambled,,Scrambled,17491,602135,5220,James Ennis,James Ennis III,James Ennis III,SF,0,20000005,James Ennis III,602135,6809063,http://cdn.usatsimg.com/api/download/?imageID=14627773,http://cdn.usatsimg.com/api/download/?imageID=14627774,2020-07-28T19:25:29,2020-07-28T19:25:31,203516
20000780,,Active,4,MIA,40,F,PF,Udonis,Haslem,80,235,1980-06-09T00:00:00,Miami,Florida,,,Florida,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000780.png,15,ed343fa6-397c-4456-9f3f-63efee6706b5,988,2412,200350,226806,538142,685,Scrambled,Scrambled,,Scrambled,9589,226806,3765,Udonis Haslem,Udonis Haslem,Udonis Haslem,PF,1,20000004,Udonis Haslem,226806,6808874,http://cdn.usatsimg.com/api/download/?imageID=13458735,http://cdn.usatsimg.com/api/download/?imageID=13515052,2019-10-09T17:16:12,2019-10-14T10:07:01,2617
